"id","first_name","last_name","email","phone","company","job_title","status","source","notes","tags","user_id","avatar","created_at","updated_at","createdAt","updatedAt","createdByFirstName","createdByLastName"
53,"Evelyn","Wood","evelyn.wood@email.com","+1234567041","Stark Industries","Assistant","active","import",,"[""customer""]",1,,"2026-03-14T14:36:13.825Z","2026-03-14T14:36:13.825Z","2026-03-14T14:36:13.825Z","2026-03-14T14:36:13.825Z","Super","Admin"
52,"Jeremy","Richardson","jeremy.r@email.com","+1234567040","Bluth Company","Model Home Manager","active","import",,"[""lead""]",1,,"2026-03-14T14:36:13.817Z","2026-03-14T14:36:13.817Z","2026-03-14T14:36:13.817Z","2026-03-14T14:36:13.817Z","Super","Admin"
51,"Shirley","Cooper","shirley.c@email.com","+1234567039","Rekall Inc","Memory Specialist","active","import",,"[""customer"",""vip""]",1,,"2026-03-14T14:36:13.809Z","2026-03-14T14:36:13.809Z","2026-03-14T14:36:13.809Z","2026-03-14T14:36:13.809Z","Super","Admin"
50,"Patrick","Murphy","pat.murphy@email.com","+1234567038","Omni Consumer Products","Robot Division Lead","active","import",,"[""customer""]",1,,"2026-03-14T14:36:13.804Z","2026-03-14T14:36:13.804Z","2026-03-14T14:36:13.804Z","2026-03-14T14:36:13.804Z","Super","Admin"
49,"Laura","Bell","laura.bell@email.com","+1234567037","Delos Inc","Host Technician","inactive","import",,"[""former"",""vip""]",1,,"2026-03-14T14:36:13.796Z","2026-03-14T14:36:13.796Z","2026-03-14T14:36:13.796Z","2026-03-14T14:36:13.796Z","Super","Admin"
48,"Gregory","Morgan","greg.m@email.com","+1234567036","Vaught Industries","Compound V Specialist","active","import",,"[""tech"",""lead""]",1,,"2026-03-14T14:36:13.785Z","2026-03-14T14:36:13.785Z","2026-03-14T14:36:13.785Z","2026-03-14T14:36:13.785Z","Super","Admin"
47,"Deborah","Cook","debbie.c@email.com","+1234567035","Genco Pura","Shipping Manager","active","import",,"[""enterprise""]",1,,"2026-03-14T14:36:13.778Z","2026-03-14T14:36:13.778Z","2026-03-14T14:36:13.778Z","2026-03-14T14:36:13.778Z","Super","Admin"
46,"Andrew","Reed","andrew.reed@email.com","+1234567034","Aperture Science","Test Subject Coordinator","active","import",,"[""customer""]",1,,"2026-03-14T14:36:13.774Z","2026-03-14T14:36:13.774Z","2026-03-14T14:36:13.774Z","2026-03-14T14:36:13.774Z","Super","Admin"
45,"Melissa","Rogers","melissa.r@email.com","+1234567033","Parker Industries","R&D Lead","active","import",,"[""research"",""tech""]",1,,"2026-03-14T14:36:13.766Z","2026-03-14T14:36:13.766Z","2026-03-14T14:36:13.766Z","2026-03-14T14:36:13.766Z","Super","Admin"
44,"Joshua","Morris","josh.m@email.com","+1234567032","Dunder Mifflin","Assistant Regional Manager","active","import",,"[""lead""]",1,,"2026-03-14T14:36:13.762Z","2026-03-14T14:36:13.762Z","2026-03-14T14:36:13.762Z","2026-03-14T14:36:13.762Z","Super","Admin"
